./../Flickr32plus/images/rittersport/006130.jpg,869,163,933,223,rittersport
./../Flickr32plus/images/rittersport/006130.jpg,862,316,934,388,rittersport
./../Flickr32plus/images/rittersport/006092.jpg,423,228,642,446,rittersport
./../Flickr32plus/images/rittersport/006107.jpg,314,210,492,392,rittersport
./../Flickr32plus/images/rittersport/006185.jpg,163,541,243,604,rittersport
./../Flickr32plus/images/rittersport/006185.jpg,359,539,428,595,rittersport
./../Flickr32plus/images/rittersport/006185.jpg,557,547,629,606,rittersport
./../Flickr32plus/images/rittersport/006185.jpg,743,545,816,602,rittersport
./../Flickr32plus/images/rittersport/006185.jpg,918,554,989,611,rittersport
./../Flickr32plus/images/rittersport/006126.jpg,392,371,612,609,rittersport
./../Flickr32plus/images/rittersport/006099.jpg,404,296,645,572,rittersport
./../Flickr32plus/images/rittersport/006101.jpg,432,258,578,409,rittersport
./../Flickr32plus/images/rittersport/006093.jpg,431,377,611,557,rittersport
./../Flickr32plus/images/rittersport/006149.jpg,366,272,588,492,rittersport
./../Flickr32plus/images/rittersport/006165.jpg,616,212,703,323,rittersport
./../Flickr32plus/images/rittersport/006094.jpg,455,275,602,423,rittersport
./../Flickr32plus/images/rittersport/006131.jpg,174,443,261,525,rittersport
./../Flickr32plus/images/rittersport/006153.jpg,418,271,611,466,rittersport
./../Flickr32plus/images/rittersport/006175.jpg,476,8,523,47,rittersport
./../Flickr32plus/images/rittersport/006175.jpg,325,397,375,437,rittersport
./../Flickr32plus/images/rittersport/006175.jpg,582,563,628,603,rittersport
./../Flickr32plus/images/rittersport/006175.jpg,154,513,200,553,rittersport
./../Flickr32plus/images/rittersport/006175.jpg,188,139,207,161,rittersport
./../Flickr32plus/images/rittersport/006179.jpg,168,422,234,493,rittersport
./../Flickr32plus/images/rittersport/006179.jpg,213,280,249,305,rittersport
./../Flickr32plus/images/rittersport/006179.jpg,371,436,398,471,rittersport
./../Flickr32plus/images/rittersport/006105.jpg,490,240,596,342,rittersport
./../Flickr32plus/images/rittersport/006105.jpg,586,139,625,224,rittersport
./../Flickr32plus/images/rittersport/006105.jpg,228,144,317,219,rittersport
./../Flickr32plus/images/rittersport/006105.jpg,176,363,246,450,rittersport
./../Flickr32plus/images/rittersport/006105.jpg,288,520,463,591,rittersport
./../Flickr32plus/images/rittersport/006180.jpg,380,242,451,347,rittersport
./../Flickr32plus/images/rittersport/006180.jpg,483,203,537,288,rittersport
./../Flickr32plus/images/rittersport/006180.jpg,554,178,593,250,rittersport
./../Flickr32plus/images/rittersport/006180.jpg,352,522,428,600,rittersport
./../Flickr32plus/images/rittersport/006180.jpg,454,448,500,521,rittersport
./../Flickr32plus/images/rittersport/006187.jpg,608,396,642,431,rittersport
./../Flickr32plus/images/rittersport/006152.jpg,426,157,724,321,rittersport
./../Flickr32plus/images/rittersport/006186.jpg,473,143,506,176,rittersport
./../Flickr32plus/images/rittersport/006129.jpg,461,275,649,473,rittersport
./../Flickr32plus/images/rittersport/006161.jpg,517,321,699,489,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,222,181,253,209,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,332,184,364,207,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,429,179,462,208,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,534,178,568,206,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,645,177,673,207,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,740,181,772,210,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,846,182,879,211,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,218,363,242,384,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,313,365,338,394,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,436,366,461,394,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,527,355,557,380,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,640,367,669,397,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,745,369,773,390,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,847,371,873,392,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,965,399,991,425,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,63,541,88,572,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,163,542,185,569,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,265,534,297,564,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,358,552,386,579,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,459,530,489,560,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,565,552,594,579,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,655,537,683,565,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,759,546,789,573,rittersport
./../Flickr32plus/images/rittersport/006114.jpg,844,528,875,557,rittersport
./../Flickr32plus/images/rittersport/006146.jpg,489,395,577,465,rittersport
./../Flickr32plus/images/rittersport/006157.jpg,299,155,356,219,rittersport
./../Flickr32plus/images/rittersport/006157.jpg,124,347,215,447,rittersport
./../Flickr32plus/images/rittersport/006137.jpg,579,4,724,123,rittersport
./../Flickr32plus/images/rittersport/006137.jpg,697,428,799,569,rittersport
./../Flickr32plus/images/tsingtao/007588.jpg,129,407,449,879,tsingtao
./../Flickr32plus/images/tsingtao/007588.jpg,246,1,386,85,tsingtao
./../Flickr32plus/images/tsingtao/007483.jpg,335,247,421,317,tsingtao
./../Flickr32plus/images/tsingtao/007483.jpg,394,601,476,670,tsingtao
./../Flickr32plus/images/tsingtao/007547.jpg,20,128,380,847,tsingtao
./../Flickr32plus/images/tsingtao/007592.jpg,173,270,274,330,tsingtao
./../Flickr32plus/images/tsingtao/007592.jpg,133,513,313,817,tsingtao
./../Flickr32plus/images/tsingtao/007471.jpg,380,457,470,529,tsingtao
./../Flickr32plus/images/tsingtao/007615.jpg,519,346,596,425,tsingtao
./../Flickr32plus/images/tsingtao/007615.jpg,521,130,596,212,tsingtao
./../Flickr32plus/images/tsingtao/007580.jpg,132,110,174,142,tsingtao
./../Flickr32plus/images/tsingtao/007580.jpg,108,239,159,374,tsingtao
./../Flickr32plus/images/tsingtao/007580.jpg,161,245,203,394,tsingtao
./../Flickr32plus/images/tsingtao/007580.jpg,273,128,373,321,tsingtao
./../Flickr32plus/images/tsingtao/007580.jpg,592,121,766,440,tsingtao
./../Flickr32plus/images/tsingtao/007580.jpg,884,175,967,268,tsingtao
./../Flickr32plus/images/tsingtao/007554.jpg,4,7,1013,735,tsingtao
./../Flickr32plus/images/tsingtao/007563.jpg,202,632,402,873,tsingtao
./../Flickr32plus/images/tsingtao/007563.jpg,265,316,374,392,tsingtao
./../Flickr32plus/images/tsingtao/007543.jpg,14,128,410,864,tsingtao
./../Flickr32plus/images/tsingtao/007472.jpg,386,163,792,840,tsingtao
./../Flickr32plus/images/tsingtao/007620.jpg,543,1,669,128,tsingtao
./../Flickr32plus/images/tsingtao/007485.jpg,283,392,341,485,tsingtao
./../Flickr32plus/images/tsingtao/007502.jpg,59,170,110,250,tsingtao
./../Flickr32plus/images/tsingtao/007502.jpg,127,205,161,263,tsingtao
./../Flickr32plus/images/tsingtao/007538.jpg,422,193,521,259,tsingtao
./../Flickr32plus/images/tsingtao/007538.jpg,367,481,584,836,tsingtao
./../Flickr32plus/images/tsingtao/007500.jpg,211,79,815,556,tsingtao
./../Flickr32plus/images/tsingtao/007482.jpg,296,497,421,693,tsingtao
./../Flickr32plus/images/tsingtao/007482.jpg,338,353,392,388,tsingtao
./../Flickr32plus/images/tsingtao/007482.jpg,512,329,837,620,tsingtao
./../Flickr32plus/images/tsingtao/007482.jpg,107,317,298,522,tsingtao
./../Flickr32plus/images/tsingtao/007594.jpg,160,310,296,504,tsingtao
./../Flickr32plus/images/tsingtao/007594.jpg,200,126,256,164,tsingtao
./../Flickr32plus/images/tsingtao/007594.jpg,692,38,905,193,tsingtao
./../Flickr32plus/images/tsingtao/007561.jpg,277,566,482,861,tsingtao
./../Flickr32plus/images/tsingtao/007561.jpg,325,235,422,308,tsingtao
./../Flickr32plus/images/tsingtao/007619.jpg,579,180,893,616,tsingtao
./../Flickr32plus/images/tsingtao/007510.jpg,619,179,805,356,tsingtao
./../Flickr32plus/images/tsingtao/007458.jpg,462,166,614,430,tsingtao
./../Flickr32plus/images/tsingtao/007566.jpg,465,347,612,569,tsingtao
./../Flickr32plus/images/tsingtao/007566.jpg,510,158,553,192,tsingtao
./../Flickr32plus/images/tsingtao/007468.jpg,167,511,371,828,tsingtao
./../Flickr32plus/images/tsingtao/007468.jpg,235,155,304,205,tsingtao
./../Flickr32plus/images/tsingtao/007536.jpg,415,10,652,325,tsingtao
./../Flickr32plus/images/tsingtao/007536.jpg,1,194,107,295,tsingtao
./../Flickr32plus/images/tsingtao/007536.jpg,176,525,317,616,tsingtao
./../Flickr32plus/images/tsingtao/007536.jpg,567,528,701,619,tsingtao
./../Flickr32plus/images/tsingtao/007514.jpg,437,524,638,812,tsingtao
./../Flickr32plus/images/tsingtao/007514.jpg,527,236,616,307,tsingtao
./../Flickr32plus/images/tsingtao/007602.jpg,235,572,494,988,tsingtao
./../Flickr32plus/images/tsingtao/007610.jpg,112,346,259,505,tsingtao
./../Flickr32plus/images/tsingtao/007610.jpg,302,337,448,495,tsingtao
./../Flickr32plus/images/tsingtao/007610.jpg,502,333,644,487,tsingtao
./../Flickr32plus/images/tsingtao/007610.jpg,790,333,874,483,tsingtao
./../Flickr32plus/images/tsingtao/007466.jpg,475,390,549,458,tsingtao
./../Flickr32plus/images/tsingtao/007484.jpg,709,132,913,409,tsingtao
./../Flickr32plus/images/tsingtao/007584.jpg,191,376,354,664,tsingtao
./../Flickr32plus/images/tsingtao/007584.jpg,234,197,312,253,tsingtao
./../Flickr32plus/images/tsingtao/007584.jpg,555,74,907,329,tsingtao
./../Flickr32plus/images/tsingtao/007584.jpg,460,671,495,718,tsingtao
./../Flickr32plus/images/tsingtao/007584.jpg,825,684,874,723,tsingtao
./../Flickr32plus/images/tsingtao/007584.jpg,926,699,993,808,tsingtao
./../Flickr32plus/images/tsingtao/007584.jpg,945,613,973,640,tsingtao
./../Flickr32plus/images/tsingtao/007506.jpg,98,198,200,273,tsingtao
./../Flickr32plus/images/tsingtao/007506.jpg,19,510,263,892,tsingtao
./../Flickr32plus/images/tsingtao/007532.jpg,441,152,613,267,tsingtao
./../Flickr32plus/images/tsingtao/007557.jpg,495,407,585,515,tsingtao
./../Flickr32plus/images/tsingtao/007557.jpg,522,328,561,356,tsingtao
./../Flickr32plus/images/tsingtao/007568.jpg,467,229,571,310,tsingtao
./../Flickr32plus/images/tsingtao/007568.jpg,410,539,614,755,tsingtao
./../Flickr32plus/images/tsingtao/007467.jpg,311,634,407,725,tsingtao
./../Flickr32plus/images/tsingtao/007570.jpg,564,505,644,598,tsingtao
./../Flickr32plus/images/tsingtao/007570.jpg,663,506,749,589,tsingtao
./../Flickr32plus/images/tsingtao/007570.jpg,689,405,732,463,tsingtao
./../Flickr32plus/images/tsingtao/007597.jpg,401,493,536,610,tsingtao
./../Flickr32plus/images/tsingtao/007465.jpg,488,313,595,447,tsingtao
./../Flickr32plus/images/tsingtao/007465.jpg,528,219,558,247,tsingtao
./../Flickr32plus/images/tsingtao/007526.jpg,446,151,525,205,tsingtao
./../Flickr32plus/images/tsingtao/007526.jpg,407,380,567,650,tsingtao
./../Flickr32plus/images/tsingtao/007562.jpg,274,312,489,661,tsingtao
./../Flickr32plus/images/tsingtao/007562.jpg,361,5,464,71,tsingtao
./../Flickr32plus/images/tsingtao/007613.jpg,503,499,551,597,tsingtao
./../Flickr32plus/images/tsingtao/007461.jpg,43,410,371,832,tsingtao
./../Flickr32plus/images/tsingtao/007550.jpg,506,139,805,514,tsingtao
./../Flickr32plus/images/tsingtao/007518.jpg,224,344,442,724,tsingtao
./../Flickr32plus/images/tsingtao/007583.jpg,412,547,493,625,tsingtao
./../Flickr32plus/images/tsingtao/007583.jpg,394,268,499,382,tsingtao
./../Flickr32plus/images/tsingtao/007591.jpg,632,362,821,635,tsingtao
./../Flickr32plus/images/tsingtao/007591.jpg,687,106,776,166,tsingtao
./../Flickr32plus/images/tsingtao/007520.jpg,275,348,328,387,tsingtao
./../Flickr32plus/images/tsingtao/007520.jpg,217,496,379,702,tsingtao
./../Flickr32plus/images/tsingtao/007575.jpg,839,289,992,392,tsingtao
./../Flickr32plus/images/tsingtao/007573.jpg,359,512,647,872,tsingtao
./../Flickr32plus/images/tsingtao/007573.jpg,577,151,694,266,tsingtao
./../Flickr32plus/images/tsingtao/007513.jpg,239,347,353,531,tsingtao
./../Flickr32plus/images/tsingtao/007617.jpg,257,217,408,319,tsingtao
./../Flickr32plus/images/tsingtao/007533.jpg,372,400,464,495,tsingtao
./../Flickr32plus/images/tsingtao/007481.jpg,358,478,457,574,tsingtao
./../Flickr32plus/images/tsingtao/007558.jpg,242,127,330,181,tsingtao
./../Flickr32plus/images/tsingtao/007585.jpg,211,82,816,562,tsingtao
./../Flickr32plus/images/tsingtao/007535.jpg,422,604,625,859,tsingtao
./../Flickr32plus/images/tsingtao/007546.jpg,58,164,532,938,tsingtao
./../Flickr32plus/images/tsingtao/007517.jpg,53,819,250,969,tsingtao
./../Flickr32plus/images/tsingtao/007517.jpg,487,542,758,798,tsingtao
./../Flickr32plus/images/tsingtao/007600.jpg,277,593,388,698,tsingtao
./../Flickr32plus/images/tsingtao/007478.jpg,376,221,478,292,tsingtao
./../Flickr32plus/images/tsingtao/007478.jpg,194,265,262,338,tsingtao
./../Flickr32plus/images/tsingtao/007478.jpg,319,511,536,845,tsingtao
./../Flickr32plus/images/tsingtao/007478.jpg,148,547,313,889,tsingtao
./../Flickr32plus/images/tsingtao/007504.jpg,158,336,505,879,tsingtao
./../Flickr32plus/images/tsingtao/007519.jpg,353,290,668,812,tsingtao
./../Flickr32plus/images/tsingtao/007496.jpg,32,530,269,894,tsingtao
./../Flickr32plus/images/tsingtao/007496.jpg,108,196,209,274,tsingtao
./../Flickr32plus/images/tsingtao/007534.jpg,299,136,359,185,tsingtao
./../Flickr32plus/images/tsingtao/007534.jpg,473,152,532,199,tsingtao
./../Flickr32plus/images/tsingtao/007534.jpg,648,166,704,209,tsingtao
./../Flickr32plus/images/tsingtao/007534.jpg,522,297,764,673,tsingtao
./../Flickr32plus/images/tsingtao/007598.jpg,464,565,501,593,tsingtao
./../Flickr32plus/images/tsingtao/007469.jpg,55,473,328,899,tsingtao
./../Flickr32plus/images/tsingtao/007473.jpg,231,357,385,458,tsingtao
./../Flickr32plus/images/tsingtao/007603.jpg,129,176,186,214,tsingtao
./../Flickr32plus/images/tsingtao/007603.jpg,308,502,607,704,tsingtao
./../Flickr32plus/images/tsingtao/007603.jpg,680,169,738,207,tsingtao
./../Flickr32plus/images/tsingtao/007603.jpg,953,164,1012,202,tsingtao
./../Flickr32plus/images/tsingtao/007475.jpg,177,462,266,524,tsingtao
./../Flickr32plus/images/tsingtao/007475.jpg,179,240,237,291,tsingtao
./../Flickr32plus/images/tsingtao/007463.jpg,325,236,529,379,tsingtao
./../Flickr32plus/images/tsingtao/007564.jpg,348,518,419,620,tsingtao
./../Flickr32plus/images/tsingtao/007564.jpg,350,272,426,344,tsingtao
./../Flickr32plus/images/tsingtao/007577.jpg,505,53,872,511,tsingtao
./../Flickr32plus/images/tsingtao/007511.jpg,292,509,492,768,tsingtao
./../Flickr32plus/images/tsingtao/007511.jpg,364,332,422,385,tsingtao
./../Flickr32plus/images/tsingtao/007541.jpg,372,88,528,233,tsingtao
./../Flickr32plus/images/tsingtao/007522.jpg,478,22,797,575,tsingtao
./../Flickr32plus/images/tsingtao/007555.jpg,130,11,914,1013,tsingtao
./../Flickr32plus/images/tsingtao/007489.jpg,338,605,433,697,tsingtao
./../Flickr32plus/images/tsingtao/007489.jpg,352,44,443,125,tsingtao
./../Flickr32plus/images/tsingtao/007596.jpg,269,223,410,361,tsingtao
./../Flickr32plus/images/tsingtao/007490.jpg,413,334,545,433,tsingtao
./../Flickr32plus/images/tsingtao/007490.jpg,312,717,564,962,tsingtao
./../Flickr32plus/images/tsingtao/007569.jpg,68,451,293,626,tsingtao
./../Flickr32plus/images/tsingtao/007548.jpg,386,261,459,329,tsingtao
./../Flickr32plus/images/tsingtao/007559.jpg,674,197,833,365,tsingtao
./../Flickr32plus/images/tsingtao/007609.jpg,198,230,231,277,tsingtao
./../Flickr32plus/images/tsingtao/007609.jpg,239,228,272,276,tsingtao
./../Flickr32plus/images/tsingtao/007479.jpg,47,810,131,947,tsingtao
./../Flickr32plus/images/tsingtao/007525.jpg,15,472,285,899,tsingtao
./../Flickr32plus/images/tsingtao/007525.jpg,98,151,201,238,tsingtao
./../Flickr32plus/images/tsingtao/007509.jpg,292,463,531,860,tsingtao
./../Flickr32plus/images/tsingtao/007509.jpg,360,169,453,238,tsingtao
./../Flickr32plus/images/tsingtao/007474.jpg,634,350,801,540,tsingtao
./../Flickr32plus/images/tsingtao/007501.jpg,46,539,272,917,tsingtao
./../Flickr32plus/images/tsingtao/007501.jpg,106,181,194,251,tsingtao
./../Flickr32plus/images/tsingtao/007567.jpg,182,289,536,854,tsingtao
./../Flickr32plus/images/tsingtao/007565.jpg,281,354,467,583,tsingtao
./../Flickr32plus/images/tsingtao/007565.jpg,321,80,408,148,tsingtao
./../Flickr32plus/images/tsingtao/007578.jpg,113,362,373,655,tsingtao
./../Flickr32plus/images/tsingtao/007578.jpg,401,37,505,166,tsingtao
./../Flickr32plus/images/tsingtao/007486.jpg,134,245,425,406,tsingtao
./../Flickr32plus/images/tsingtao/007486.jpg,621,253,701,395,tsingtao
./../Flickr32plus/images/tsingtao/007486.jpg,462,254,536,401,tsingtao
./../Flickr32plus/images/tsingtao/007486.jpg,223,614,693,875,tsingtao
./../Flickr32plus/images/tsingtao/007486.jpg,311,454,617,552,tsingtao
./../Flickr32plus/images/tsingtao/007544.jpg,93,512,323,873,tsingtao
./../Flickr32plus/images/tsingtao/007544.jpg,162,205,258,280,tsingtao
./../Flickr32plus/images/tsingtao/007589.jpg,217,52,828,992,tsingtao
./../Flickr32plus/images/tsingtao/007521.jpg,119,593,240,699,tsingtao
./../Flickr32plus/images/tsingtao/007521.jpg,119,229,234,340,tsingtao
./../Flickr32plus/images/tsingtao/007549.jpg,234,165,548,681,tsingtao
./../Flickr32plus/images/tsingtao/007503.jpg,158,507,380,666,tsingtao
./../Flickr32plus/images/tsingtao/007503.jpg,544,16,704,130,tsingtao
./../Flickr32plus/images/tsingtao/007574.jpg,58,527,338,744,tsingtao
./../Flickr32plus/images/tsingtao/007551.jpg,224,147,470,582,tsingtao
./../Flickr32plus/images/tsingtao/007572.jpg,128,397,207,464,tsingtao
./../Flickr32plus/images/tsingtao/007477.jpg,211,401,310,529,tsingtao
./../Flickr32plus/images/tsingtao/007488.jpg,528,4,1022,576,tsingtao
./../Flickr32plus/images/tsingtao/007560.jpg,113,232,203,301,tsingtao
./../Flickr32plus/images/tsingtao/007560.jpg,352,233,440,308,tsingtao
./../Flickr32plus/images/tsingtao/007560.jpg,374,533,484,601,tsingtao
./../Flickr32plus/images/tsingtao/007560.jpg,130,523,250,599,tsingtao
./../Flickr32plus/images/tsingtao/007462.jpg,636,431,815,537,tsingtao
./../Flickr32plus/images/tsingtao/007462.jpg,530,776,791,975,tsingtao
./../Flickr32plus/images/tsingtao/007492.jpg,106,153,379,608,tsingtao
./../Flickr32plus/images/tsingtao/007599.jpg,334,523,430,617,tsingtao
./../Flickr32plus/images/tsingtao/007529.jpg,230,377,413,725,tsingtao
./../Flickr32plus/images/tsingtao/007571.jpg,493,157,669,478,tsingtao
./../Flickr32plus/images/tsingtao/007590.jpg,230,500,431,843,tsingtao
./../Flickr32plus/images/tsingtao/007590.jpg,288,200,374,265,tsingtao
./../Flickr32plus/images/tsingtao/007530.jpg,227,351,413,604,tsingtao
./../Flickr32plus/images/tsingtao/007497.jpg,376,475,647,908,tsingtao
./../Flickr32plus/images/tsingtao/007616.jpg,305,672,367,765,tsingtao
./../Flickr32plus/images/tsingtao/007537.jpg,297,450,381,512,tsingtao
./../Flickr32plus/images/tsingtao/007537.jpg,262,152,335,205,tsingtao
./../Flickr32plus/images/tsingtao/007586.jpg,340,686,404,747,tsingtao
./../Flickr32plus/images/tsingtao/007576.jpg,150,305,486,845,tsingtao
./../Flickr32plus/images/tsingtao/007494.jpg,283,512,493,826,tsingtao
./../Flickr32plus/images/tsingtao/007494.jpg,347,247,430,305,tsingtao
./../Flickr32plus/images/tsingtao/007539.jpg,377,607,601,767,tsingtao
./../Flickr32plus/images/tsingtao/007491.jpg,527,501,635,600,tsingtao
./../Flickr32plus/images/tsingtao/007491.jpg,533,79,622,143,tsingtao
./../Flickr32plus/images/tsingtao/007480.jpg,284,226,529,622,tsingtao
./../Flickr32plus/images/tsingtao/007480.jpg,2,226,184,407,tsingtao
./../Flickr32plus/images/tsingtao/007508.jpg,403,137,689,547,tsingtao
./../Flickr32plus/images/tsingtao/007527.jpg,466,508,689,859,tsingtao
./../Flickr32plus/images/tsingtao/007527.jpg,530,203,620,281,tsingtao
./../Flickr32plus/images/tsingtao/007499.jpg,179,569,266,659,tsingtao
./../Flickr32plus/images/tsingtao/007607.jpg,11,171,269,594,tsingtao
./../Flickr32plus/images/tsingtao/007607.jpg,373,193,624,600,tsingtao
./../Flickr32plus/images/tsingtao/007607.jpg,702,203,940,600,tsingtao
./../Flickr32plus/images/tsingtao/007582.jpg,480,1,891,594,tsingtao
./../Flickr32plus/images/tsingtao/007582.jpg,4,4,376,554,tsingtao
./../Flickr32plus/images/tsingtao/007611.jpg,179,164,263,272,tsingtao
./../Flickr32plus/images/tsingtao/007611.jpg,287,158,380,265,tsingtao
./../Flickr32plus/images/tsingtao/007611.jpg,407,145,500,250,tsingtao
./../Flickr32plus/images/tsingtao/007457.jpg,389,653,639,945,tsingtao
./../Flickr32plus/images/tsingtao/007457.jpg,456,301,482,326,tsingtao
./../Flickr32plus/images/tsingtao/007553.jpg,383,521,589,791,tsingtao
./../Flickr32plus/images/tsingtao/007553.jpg,451,335,520,385,tsingtao
./../Flickr32plus/images/tsingtao/007528.jpg,298,509,470,797,tsingtao
./../Flickr32plus/images/tsingtao/007595.jpg,1,595,64,668,tsingtao
./../Flickr32plus/images/tsingtao/007516.jpg,269,353,440,518,tsingtao
./../Flickr32plus/images/tsingtao/007515.jpg,283,5,629,539,tsingtao
./../Flickr32plus/images/tsingtao/007515.jpg,444,651,705,827,tsingtao
./../Flickr32plus/images/tsingtao/007495.jpg,211,123,278,177,tsingtao
./../Flickr32plus/images/tsingtao/007495.jpg,363,115,435,169,tsingtao
./../Flickr32plus/images/tsingtao/007495.jpg,518,113,592,169,tsingtao
./../Flickr32plus/images/tsingtao/007495.jpg,45,299,194,530,tsingtao
./../Flickr32plus/images/tsingtao/007495.jpg,208,314,666,580,tsingtao
./../Flickr32plus/images/tsingtao/007524.jpg,290,570,478,876,tsingtao
./../Flickr32plus/images/tsingtao/007524.jpg,344,269,419,335,tsingtao
./../Flickr32plus/images/tsingtao/007618.jpg,209,406,282,455,tsingtao
./../Flickr32plus/images/tsingtao/007612.jpg,302,545,497,685,tsingtao
./../Flickr32plus/images/tsingtao/007531.jpg,242,560,466,905,tsingtao
./../Flickr32plus/images/tsingtao/007531.jpg,295,224,406,298,tsingtao
./../Flickr32plus/images/tsingtao/007512.jpg,824,32,983,141,tsingtao
./../Flickr32plus/images/tsingtao/007512.jpg,38,560,142,708,tsingtao
./../Flickr32plus/images/tsingtao/007512.jpg,84,362,125,393,tsingtao
./../Flickr32plus/images/tsingtao/007512.jpg,160,327,200,367,tsingtao
./../Flickr32plus/images/tsingtao/007498.jpg,187,60,865,553,tsingtao
./../Flickr32plus/images/tsingtao/007604.jpg,112,487,332,768,tsingtao
./../Flickr32plus/images/tsingtao/007470.jpg,334,229,385,277,tsingtao
./../Flickr32plus/images/tsingtao/007464.jpg,638,199,727,263,tsingtao
./../Flickr32plus/images/tsingtao/007464.jpg,425,202,503,262,tsingtao
./../Flickr32plus/images/tsingtao/007464.jpg,229,206,304,259,tsingtao
./../Flickr32plus/images/tsingtao/007464.jpg,335,229,406,275,tsingtao
./../Flickr32plus/images/tsingtao/007464.jpg,530,232,616,269,tsingtao
./../Flickr32plus/images/tsingtao/007464.jpg,382,452,710,940,tsingtao
./../Flickr32plus/images/tsingtao/007464.jpg,812,536,883,667,tsingtao
./../Flickr32plus/images/tsingtao/007587.jpg,253,209,421,326,tsingtao
./../Flickr32plus/images/tsingtao/007587.jpg,573,61,917,316,tsingtao
./../Flickr32plus/images/tsingtao/007587.jpg,844,684,904,792,tsingtao
./../Flickr32plus/images/tsingtao/007587.jpg,934,696,995,804,tsingtao
./../Flickr32plus/images/tsingtao/007587.jpg,949,614,979,641,tsingtao
./../Flickr32plus/images/tsingtao/007605.jpg,543,516,605,601,tsingtao
./../Flickr32plus/images/tsingtao/007545.jpg,131,346,452,911,tsingtao
./../Flickr32plus/images/tsingtao/007608.jpg,94,649,120,673,tsingtao
./../Flickr32plus/images/tsingtao/007601.jpg,319,439,365,487,tsingtao
./../Flickr32plus/images/tsingtao/007614.jpg,43,2,673,1023,tsingtao
./../Flickr32plus/images/tsingtao/007460.jpg,211,269,301,328,tsingtao
./../Flickr32plus/images/tsingtao/007460.jpg,77,451,197,725,tsingtao
./../Flickr32plus/images/tsingtao/007459.jpg,681,548,882,824,tsingtao
./../Flickr32plus/images/tsingtao/007459.jpg,412,561,615,822,tsingtao
./../Flickr32plus/images/tsingtao/007459.jpg,127,563,326,828,tsingtao
./../Flickr32plus/images/tsingtao/007459.jpg,173,244,260,304,tsingtao
./../Flickr32plus/images/tsingtao/007459.jpg,469,239,557,305,tsingtao
./../Flickr32plus/images/tsingtao/007459.jpg,738,235,824,298,tsingtao
./../Flickr32plus/images/tsingtao/007606.jpg,169,541,296,656,tsingtao
./../Flickr32plus/images/tsingtao/007507.jpg,280,411,322,453,tsingtao
./../Flickr32plus/images/tsingtao/007523.jpg,473,190,783,384,tsingtao
./../Flickr32plus/images/tsingtao/007523.jpg,291,432,439,627,tsingtao
./../Flickr32plus/images/tsingtao/007556.jpg,50,103,334,343,tsingtao
./../Flickr32plus/images/tsingtao/007540.jpg,368,160,666,451,tsingtao
./../Flickr32plus/images/tsingtao/007581.jpg,874,254,998,443,tsingtao
./../Flickr32plus/images/tsingtao/007581.jpg,911,115,960,152,tsingtao
./../Flickr32plus/images/tsingtao/007552.jpg,87,83,408,259,tsingtao
./../Flickr32plus/images/tsingtao/007493.jpg,257,445,479,776,tsingtao
./../Flickr32plus/images/tsingtao/007579.jpg,263,194,760,487,tsingtao
./../Flickr32plus/images/tsingtao/007505.jpg,57,20,932,662,tsingtao
./../Flickr32plus/images/starbucks/006673.jpg,773,200,972,418,starbucks
./../Flickr32plus/images/starbucks/006572.jpg,628,349,664,395,starbucks
./../Flickr32plus/images/starbucks/006642.jpg,567,235,638,326,starbucks
./../Flickr32plus/images/starbucks/006624.jpg,856,25,980,145,starbucks
./../Flickr32plus/images/starbucks/006843.jpg,387,256,670,540,starbucks
./../Flickr32plus/images/starbucks/006805.jpg,267,512,316,564,starbucks
./../Flickr32plus/images/starbucks/006795.jpg,549,277,683,419,starbucks
./../Flickr32plus/images/starbucks/006862.jpg,897,18,940,74,starbucks
./../Flickr32plus/images/starbucks/006769.jpg,155,157,448,584,starbucks
./../Flickr32plus/images/starbucks/006769.jpg,466,259,689,577,starbucks
./../Flickr32plus/images/starbucks/006569.jpg,337,431,577,698,starbucks
./../Flickr32plus/images/starbucks/006623.jpg,401,1,770,383,starbucks
./../Flickr32plus/images/starbucks/006824.jpg,377,280,616,522,starbucks
./../Flickr32plus/images/starbucks/006550.jpg,373,347,422,397,starbucks
